Q,A,label
크랜베리 주스는 원산지가 어떻게 되나요?,크랜베리 주스 원산지는 미국입니다.,2
딸기 다쿠아즈에 들어간 딸기는 원산지가 어디죠?,국내산 냉동딸기를 쓰고 있어요.,2
이 매장 빵은 프랑스산 버터를 쓰나요?,"네, 프랑스산 버터를 쓰고 있어요.",2
코코아가루는 우리나라에서 만들어졌나요?,"아니요, 네덜란드산 코코아가루입니다.",2
청귤타르트에서 귤 원산지가 어디죠?,제주도에서 재배된 귤을 사용합니다.,2
이 홍차 브랜드 어느 나라 거죠?,이 브랜드는 프랑스 브랜드예요.,2
혹시 이 토블론 초콜릿은 스위스에서 만들어진 거 맞나요?,"네, 스위스산 초콜릿 맞습니다.",2
와플 위에 올라간 이 브라운 치즈는 원산지가 어디인가요?,노르웨이산 치즈를 올려드립니다.,2
샌드위치에 들어있는 양파는 해외에서 수입 하신 거예요?,네 일부는 수입으로 사용합니다.,2
바나나주스에 있는 바나나는 어느 나라 거 쓰세요?,필리핀산 씁니다.,2
파인애플 주스는 미국이 원산지죠?,"아니요, 국산을 씁니다.",2
쿠키는 수입제품인가요?,"네, 프랑스에서 제조된 수입제품입니다. ",2
이 밤 데니쉬에 들어간 밤은 어디산인가요?,공주산 밤 사용하고 있어요.,2
딸기 마카롱의 딸기는 어디에서 재배된 딸기인가요?,딸기 마카롱에 사용되는 딸기는 국내산 딸기입니다.,2
초콜릿 원료로는 어느나라 제품을 쓰시는 거죠?,초콜릿은 대부분 벨기에가 원산지입니다.,2
여기서 판매중인 마카롱은 어디 버터를 쓰시는 건가요?,저희는 프랑스 버터만 쓰고 있어요.,2
오렌지가 어디 건지 좀 알려주실래요?,필라델피아에서 수입해오고 있습니다.,2
어디 쌀로 만들어요?,국내산 쌀로 만듭니다.,2
다 미국산이죠?,아닙니다. 국산도 있습니다.,2
자몽 티에 들어있는 자몽 원산지는 어디인가요?,미국산 자몽입니다.,2
토블론 초콜릿과 캐드베리 트월 초콜릿은 제조국이 같나요?,"아니요, 토블론 초콜릿은 스위스, 트월 초콜릿은 영국으로 제조국이 다릅니다. ",2
망고 주스의 원산지는 방글라데시에요?,"네, 망고 주스는 방글라데시산입니다.?",2
이 매장에서는 빵 버터 프랑스산 버터 써요?,"네, 프랑스산 버터를 씁니다.",2
치즈케이크 원산지가 어디인가요?,치즈케이크 제조사는 미국입니다.,2
딸기주스의 딸기는 우리나라 딸기인가요?,"네, 그렇습니다.",2
100% 착즙오렌지주스에 사용되는 오렌지는 어디에서 수입하는 건지 알려주세요.,"네, 미국에서 수입된 오렌지를 사용해서 만듭니다.",2
이 마들렌은 수입산인가요?,"네, 프랑스에서 수입한겁니다.",2
키위 주스에 들어가는 키위는 국산인가요?,저희 매장 키위는 뉴질랜드 것이예요.,2
베이커리에서 사용하는 밀은 원산지가 어디인가요?,프랑스로부터 수입된 밀입니다.,2
녹차프라푸치노에 들어가는 녹차는 원산지가 어디에요?,제주산입니다.,2
블루베리스콘에 들어가는 블루베리는 어디서 재배되었습니까?,블루베리스콘에 들어가는 블루베리는 고창에서 재배되었습니다.,2
녹차라떼에는 어디 말차가루 사용하시는 건가요?,보성 유기농 말차가루 사용합니다.,2
초콜릿 어느 나라 초콜릿이죠?,일본 초콜릿이에요.,2
여기 있는 캐드베리 트월 초콜릿은 어느 나라 초콜릿인지 알고 계시나요?,영국 초콜릿이라고 알고 있습니다.,2
모찌는 어디서 주로 생산되는 거죠?,일본에서 생산되는 제품입니다.,2
쌀은 국산을 사용하십니까?,"네, 맞습니다.",2
인절미는 어디 찹쌀 이용해요?,국내산 찹쌀이용합니다.,2
메뉴에 있는 얼그레이 영국산이 아니에요?,"아니오, 얼그레이는 영국산입니다.",2
딸기스무디에 딸기는 국산인가요?,"네, 딸기스무디에는 국산 딸기를 사용합니다.",2
빵에 프랑스산 버터 써요?,"네, 프랑스산 버터를 씁니다.",2
치즈큐브라떼에 들어가는 치즈는 어디 걸 사용하시나요?,치즈큐브라떼에 들어간 치즈는 전부 국내산만 사용하고 있습니다.,2
에그 샐러드 샌드위치에는 국내산 계란 사용하시는 건가요?,"네, 국내산 사용해서 만들고 있습니다.",2
피칸 스콘에 피칸은 어디 산이에요?,캘리포니아산입니다.,2
메뉴에 있는 얼그레이 영국산이라고 했죠?,"네, 영국산 얼그레이입니다.",2
해시봉봉 아이스크림에 들어가는 아몬드는 국산이 맞나요?,"네, 국내산 아몬드가 맞습니다.",2
모찌의 원산지가 걱정되는데 어디인가요?,원산지 일본입니다.,2
오곡 라떼에 들어가는 곡식들은 국내산인가요?,네 모두 국내산 잡곡들입니다.,2
마카롱 중에 말차 원산지가 궁금해요.,말차가루는 일본산입니다.,2
파인애플 주스 원산지가 미국이에요?,"아닙니다, 국산입니다. ",2
중국산 과일도 있나요?,"네, 포도는 중국산입니다.?",2
바나나 주스 원산지는 캐나다예요?,"네, 맞습니다.",2
아몬드 봉봉봉에 들어가는 아몬드는 원산지가 어디인가요?,아몬드 봉봉봉에 들어간 아몬드는 미국산입니다.,2
스위스 초콜릿 맞습니까?,"아니요, 스위스 초콜릿이 아닙니다.",2
모찌는 일본 어느 지역의 특산품인가요?,고베 지역의 특상품이라고 합니다.,2
드립커피 원산지가 어디예요?,에티오피아 입니다.,2
이 에그 타르트는 어디 제품이에요?,이 에그 타르트는 프랑스 제품이에요.,2
쿠키 안에 들어있는 건포도 원산지가 어딘가요?,저기 매장 벽에 붙어있는 제품별 원산지 표시 봐주세요.,2
여기 재료는 다 국내산인거 확실한가요?,모든 재료 국내산 맞습니다.,2
이 마카롱에 쓰인 버터는 원산지가 어디인가요?,이 마카롱에 쓰인 버터 원산지는 프랑스입니다.,2
라떼로 내리는 얼그레이는 영국산 맞죠?,"네, 우유랑 함께 드리는 얼그레이는 영국산이 맞습니다.",2
치즈는 어느 나라 것인가요?,이탈리아입니다.,2
수입산 쌀을 사용하시나요?,"아닙니다, 전 제품 국산으로 사용합니다.",2
메뉴에 있는 얼그레이 영국산이 아니라고요?,"네, 얼그레이는 영국산이 아니에요.",2
원산지가 어디인 초콜릿이에요?,이 제품의 원산지는 벨기에입니다.,2
에그 사라다빵에 들어가는 계란은 국내산인가요?,네 국내산입니다.,2
혹시 아보카도 주스에 들어가는 아보카도 원산지 알 수 있을까요?,아보카도 원산지는 멕시코입니다.,2
이 초콜릿은 원산지가 어디인지 알 수 있나요?,그 초콜릿 원산지는 벨기에에요.,2
빵에 쓰는 버터 프랑스산 버터인가요?,"네, 프랑스산 버터를 씁니다.",2
토마토 주스에 사용하시는 토마토는 어디서 재배하시는 건가요?,횡성에서 재배되는 토마토를 사용해서 토마토 주스를 만듭니다.,2
바나나는 어느 나라에서 수입하죠?,필리핀에서 수입해요.,2
메뉴에 있는 얼그레이 영국산 맞는 거죠?,"네, 얼그레이 영국산이 맞습니다.",2
혹시 카페라떼에 어디 우유 들어가나요?,저희 매장은 국내산 우유로 카페라떼를 만들고 있습니다.,2
제가 구매한 초콜릿은 원산지가 어떻게 되나요?,고객님이 구매하신 초콜릿 원산지는 벨기에입니다.,2
엿에 들어가는 재료는 모두 국내산인가요?,"네, 국내산 재료로 만듭니다.",2
얼그레이는 영국산 수입 브랜드만 쓰시는 거 맞나요?,"네, 얼그레이는 영국산 수입 브랜드만 사용하고 있어요.",2
토마토 원산지는 어디인가요?,경기도 포천 입니다.,2
국내산 쌀 써요?,"네, 국내산 쌀만 사용합니다.",2
살라미 샌드위치에 사용하는 재료는 이태리산 살라미인가요?,"아니오, 살라미 샌드위치에는 스페인산 살라미가 들어갑니다.",2
여기 매장 빵은 프랑스산 버터로 만들어요?,"네, 프랑스산 버터를 씁니다.",2
캐드베리 트월 초콜릿은 어느 나라 초콜릿이에요?,영국 초콜릿입니다.,2
쌀은 국산입니까?,"네, 쌀은 국산입니다.",2
딸기 바나나 주스에 들어가는 과일 각각 원산지 좀 말해 주실래요?,"딸기 원산지는 한국, 바나나 원산지는 필리핀으로 확인 됩니다.",2
고구마 프레즐에 사용되는 고구마는 우리나라 제품 맞나요?,"네, 고구마 프레즐에 사용되는 고구마는 우리나라에서 재배된 고구마 맞습니다.",2
바나나 와플에 들어가는 바나나는 원산지가 어디예요?,태국입니다.,2
버터는 어디껀가요?,프랑스산 버터입니다.,2
멥쌀은 어느 나라거 사용하세요?,국내산 사용합니다.,2
베이커리에서 사용하는 밀은 어디 제품인가요?,프랑스에서 수입한 밀을 사용하고 있습니다.,2
이 자스민차는 어디서 온 거예요?,이 자스민차는 중국 직수입품이에요.,2
호두 캄파뉴의 밀가루는 어느 나라의 밀가루입니까?,호두 캄파뉴의 밀가루는 프랑스 밀가루입니다.,2
초콜릿 어느 나라 초콜릿인가요?,일본 초콜릿입니다.,2
어디 버터 사용해요?,프랑스산 버터입니다.,2
딸기 바나나에 들어가는 바나나도 국내산인가요?,네 바나나도 국내산입니다.,2
파인애플 주스는 베트남에서 온건가요?,"네, 파인애플 주스는 베트남산을 씁니다.",2
꿀 케이크의 꿀은 국내산입니까?,"아니오, 꿀 케이크의 꿀은 호주산입니다.",2
이 마카롱에 쓰인 버터는 원산지가 어디죠?,원산지는 프랑스입니다.,2
쑥인절미갸또에 있는 쑥은 원산지가 어디죠?,쑥은 국내산만 사용하고 있어요.,2
쑥인절미는 어디에서 생산되나요?,전라남도 영광군에서 생산됩니다.,2
홍시는 미국산이죠?,"네, 홍시는 미국산입니다.?",2
고디바 초콜릿은 국산이예요?,"아니요, 고디바 초콜릿은 벨기에에서 수입하는 제품이예요.",2
생딸기케이크에 들어가는 생딸기는 수입해서 오는 건가요?,"아니요, 생딸기케이크는 대관령 농장에서 직접 키운 국내산 생딸기가 들어갑니다.",2
인절미 재료는 국산으로 만드시는 건가요?,"네, 모두 국산 재료만 사용하고 있습니다.",2
오렌지 주스에 쓰는 오렌지는 원산지가 어떻게 되나요?,오렌지는 미국산을 쓰고 있어요.,2
메론빙수에 들어가는 메론은 전부 국산이에요?,"네, 국내산 메론을 사용했습니다.",2
미니버거 샌드위치에 들어가는 갈비살은 미국산인가요?,네 갈비살은 미국산입니다.,2
핫초코에 들어간 초콜릿 원산지가 일본은 아니죠?,"네, 해당 음료에 사용된 초콜릿은 벨기에산입니다.",2
이 생초콜릿은 원산지가 어디에요?,벨기에산 초콜릿입니다.,2
육쪽 마늘빵의 마늘 원산지는 어디에요?,이 육쪽 마늘 원산지는 강릉입니다.,2
한라봉은 어디서 재배되었습니까?,제주도에서 재배되었습니다.,2
인절미 빙수에 넣은 콩가루는 국산인가요?,"네, 콩가루는 국내산을 사용하고 있어요.",2
이 초콜릿 어디 제품인지 알 수 있을까요?,그 초콜릿은 벨기에 제품이에요.,2
땅콩아이스크림에 들어가는 땅콩가루는 제주산인가요?,"네, 땅콩아이스크림에는 제주산 땅콩가루를 사용합니다.",2
육쪽 마늘빵의 마늘 원산지는 강릉인가요?,"네, 육쪽 마늘빵의 마늘 원산지는 강릉 맞습니다.",2
국내산 재료 사용한다던데 맞나요?,국내산 재료 사용하는 것 맞습니다.,2
밀크티에 들어가는 건 국내산 타피오카죠?,"네, 밀크티에 들어가는 타피오카는 국내산 제품입니다.",2
마카롱에 쓰이는 버터는 이탈리아산이에요?,"아니요, 프랑스산입니다.",2
딸기 원산지는 국내산인가요?,네. 그렇습니다.,2
그 블루베리는 어디 거예요?,페루산입니다.,2
마늘빵에 들어간 마늘은 국산인가요?,"네, 국산 마늘로 만들었어요. ",2
홍시 주스에 들어가는 홍시는 어느 나라 건가요?,홍시는 중국산을 씁니다.,2
이 팩에 포장되어 있는 진저쿠키는 원산지가 어디예요?,그 쿠키는 스웨덴에서 수입한 겁니다.,2
블루베리 국내산 쓰세요?,"네, 국내산입니다.",2
이 아보카도 주스는 어느나라에서 수입한 아보카도인가요?,이 아보카도는 멕시코에서 수입한 거예요.,2
혹시 프랑스에서 수입한 버터로 만든 빵인가요?,"네, 맞습니다. 저희는 프랑스산 버터로 만들고 있습니다.",2
망고 주스는 원산지가 방글라데시인가요?,"네, 방글라데이산 망고 주스입니다.",2
애플주스에서 사용되는 사과는 어디에서 재배된 건지 궁금하네요.,"네, 애플주스의 사과는 국내에서 재배된 사과를 사용합니다.",2
메뉴에 있는 얼그레이 영국산인지 알고 싶어요.,얼그레이 영국산이에요.,2
바나나 이거 필리핀에서 온 건가요?,"네, 필리핀산 바나나입니다.",2
데보라 에코는 원산지가 어디예요?,파나마입니다.,2
스무디에 들어간 유자는 어느 나라 거예요?,국산 유자만 사용하고 있어요.,2
이건 멕시코산 패션프루츠 주스인가요?,"네, 패션프루츠 주스는 멕시코가 원산지입니다.",2
생딸기케이크에 생딸기는 외국산인가요?,"아니요, 생딸기케이크는 대관령 농장에서 직접 키운 생딸기를 사용합니다.",2
팥빙수에 들어가는 팥은 국산 팥인가요?,"네, 저희 매장은 국산 팥만 이용합니다. ",2
사용하는 재료 다 국내산인가요?,다 국내산 입니다.,2
망고는 어디에서 수입하시는 거예요?,태국과 인도네시아에서 수입한 망고를 섞어서 사용하고 있어요.,2
메론은 어디서 사오시는 거예요?,페루에서 사오고 있어요.,2
녹차생초콜릿에 들어가는 녹차는 국내산 쓰시는 건가요?,"네, 보성 녹차가 들어갑니다.",2
